state,species_code,common_name,scientific_name,location_id,location_name,observation_datetime,how_many,latitude,longitude,observation_valid,observation_reviewed,location_private,submission_id,observation_datetime_original,observation_date,year,month,day_of_year,hour,minute,has_observation_time,season,coordinate_valid,state_bbox_match,geographic_note,flag_missing_count,flag_missing_time,flag_pelagic,flag_any,cleaning_action,cleaning_reason
CA,pacloo,Pacific Loon,Gavia pacifica,L453386,Pt. Reyes--Fish Docks (DO NOT INCLUDE Chimney Rock area),2026-09-18 13:30:00,1.0,37.9956216,-122.9782104,True,False,False,S394038514,2026-09-18 13:30,2026-09-18,2026,9,261,13.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,prawar,Prairie Warbler,Setophaga discolor,L453386,Pt. Reyes--Fish Docks (DO NOT INCLUDE Chimney Rock area),2026-09-18 13:30:00,1.0,37.9956216,-122.9782104,True,True,False,S394038514,2026-09-18 13:30,2026-09-18,2026,9,261,13.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,piggui,Pigeon Guillemot,Cepphus columba,L453386,Pt. Reyes--Fish Docks (DO NOT INCLUDE Chimney Rock area),2026-09-18 13:30:00,3.0,37.9956216,-122.9782104,True,False,False,S394038514,2026-09-18 13:30,2026-09-18,2026,9,261,13.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,brant,Brant,Branta bernicla,L190263,Carpinteria Salt Marsh Reserve (restricted access),2026-09-18 13:24:00,1.0,34.3996863,-119.5353699,True,False,False,S394022140,2026-09-18 13:24,2026-09-18,2026,9,261,13.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,moublu,Mountain Bluebird,Sialia currucoides,L77363069,"5593 Red Rock Road, Macdoel, California, US (41.791, -121.922) technor/ long Prairie",2026-09-18 13:19:00,1.0,41.790813,-121.9219668,True,False,True,S394015508,2026-09-18 13:19,2026-09-18,2026,9,261,13.0,19.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bktgna,Black-tailed Gnatcatcher,Polioptila melanura,L418021,Baker sewage ponds,2026-09-18 13:19:00,1.0,35.2568688,-116.0720801,True,False,False,S394080964,2026-09-18 13:19,2026-09-18,2026,9,261,13.0,19.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,norwat,Northern Waterthrush,Parkesia noveboracensis,L1913254,Mills College,2026-09-18 13:15:00,1.0,37.781705,-122.1832466,True,True,False,S394032024,2026-09-18 13:15,2026-09-18,2026,9,261,13.0,15.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,tufpuf,Tufted Puffin,Fratercula cirrhata,L77365270,"North Pacific Ocean (39.4248,-124.5988)",2026-09-18 13:00:00,1.0,39.424843,-124.598837,True,False,True,S394029370,2026-09-18 13:00,2026-09-18,2026,9,261,13.0,0.0,True,Fall,True,False,Pelagic observation outside simplified state bounding box,False,False,True,True,KEEP,Retained with documented metadata limitation
CA,leafly,Least Flycatcher,Empidonax minimus,L3289168,Fiesta Island--north,2026-09-18 12:59:00,1.0,32.7838051,-117.2183075,True,True,False,S394047065,2026-09-18 12:59,2026-09-18,2026,9,261,12.0,59.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,boboli,Bobolink,Dolichonyx oryzivorus,L473317,Quail Lake,2026-09-18 12:44:00,1.0,34.7701368,-118.7521648,True,True,False,S394036820,2026-09-18 12:44,2026-09-18,2026,9,261,12.0,44.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,lucwar,Lucy's Warbler,Leiothlypis luciae,L3177894,West San Gabriel River Parkway Nature Trail,2026-09-18 12:30:00,1.0,33.83918,-118.09587,True,True,False,S394078868,2026-09-18 12:30,2026-09-18,2026,9,261,12.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,varthr,Varied Thrush,Ixoreus naevius,L272849,Mt. Tamalpais,2026-09-18 12:26:00,1.0,37.9246199,-122.5981135,True,True,False,S394015878,2026-09-18 12:26,2026-09-18,2026,9,261,12.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,canvas,Canvasback,Aythya valisineria,L12060584,San Pablo Bay NWR-- Tern Island,2026-09-18 12:24:00,1.0,38.1334657,-122.3371599,True,False,False,S394005389,2026-09-18 12:24,2026-09-18,2026,9,261,12.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,cacwre,Cactus Wren,Campylorhynchus brunneicapillus,L5665726,Sky Valley Resort (restricted access),2026-09-18 11:40:00,3.0,33.9013097,-116.3644805,True,False,False,S393997155,2026-09-18 11:40,2026-09-18,2026,9,261,11.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,glwgul,Glaucous-winged Gull,Larus glaucescens,L614301,Bird Walk Coastal Access and Smith Brothers Road,2026-09-18 11:32:00,1.0,38.3213295,-123.0372924,True,False,False,S394030188,2026-09-18 11:32,2026-09-18,2026,9,261,11.0,32.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,virwar,Virginia's Warbler,Leiothlypis virginiae,L506275,San Diego River mudflats (including Robb Field & Quivira Way),2026-09-18 11:26:00,1.0,32.75684,-117.23911,True,True,False,S394006447,2026-09-18 11:26,2026-09-18,2026,9,261,11.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,canwre,Canyon Wren,Catherpes mexicanus,L27966580,Yosemite NP--Nevada Fall,2026-09-18 11:26:00,1.0,37.7248024,-119.5333529,True,False,False,S394084746,2026-09-18 11:26,2026-09-18,2026,9,261,11.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bkpwar,Blackpoll Warbler,Setophaga striata,L506275,San Diego River mudflats (including Robb Field & Quivira Way),2026-09-18 11:23:00,1.0,32.75684,-117.23911,True,True,False,S394022242,2026-09-18 11:23,2026-09-18,2026,9,261,11.0,23.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bawwar,Black-and-white Warbler,Mniotilta varia,L506275,San Diego River mudflats (including Robb Field & Quivira Way),2026-09-18 11:23:00,1.0,32.75684,-117.23911,True,True,False,S394022242,2026-09-18 11:23,2026-09-18,2026,9,261,11.0,23.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rebmer,Red-breasted Merganser,Mergus serrator,L3906153,Pajaro Dunes--lower Watsonville Slough (restricted access; permit required),2026-09-18 11:20:00,1.0,36.86115,-121.8142605,True,False,False,S394019646,2026-09-18 11:20,2026-09-18,2026,9,261,11.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,buffle,Bufflehead,Bucephala albeola,L803520,Lake Shastina,2026-09-18 11:04:00,4.0,41.5162898,-122.3945618,True,False,False,S394027857,2026-09-18 11:04,2026-09-18,2026,9,261,11.0,4.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,sctfly,Scissor-tailed Flycatcher,Tyrannus forficatus,L2687305,Laws Fields and Canals,2026-09-18 10:42:00,1.0,37.4192068,-118.3452724,True,True,False,S393989235,2026-09-18 10:42,2026-09-18,2026,9,261,10.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,prafal,Prairie Falcon,Falco mexicanus,L76625952,"Silver Canyon Rd, E of Laws",2026-09-18 10:35:00,1.0,37.401737,-118.338661,True,False,True,S393995229,2026-09-18 10:35,2026-09-18,2026,9,261,10.0,35.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,leabit,Least Bittern,Botaurus exilis,L1552663,Ken Malloy Harbor Regional Park,2026-09-18 10:28:00,1.0,33.7874582,-118.2939363,True,False,False,S393992762,2026-09-18 10:28,2026-09-18,2026,9,261,10.0,28.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gresca,Greater Scaup,Aythya marila,L2837420,Hamilton Wetlands,2026-09-18 10:26:00,3.0,38.0578151,-122.5078261,True,False,False,S394040609,2026-09-18 10:26,2026-09-18,2026,9,261,10.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,cramur,Craveri's Murrelet,Synthliboramphus craveri,L77372850,"North Pacific Ocean US (32.6843,-117.4418)",2026-09-18 10:25:00,2.0,32.68426,-117.441797,True,False,True,S394082921,2026-09-18 10:25,2026-09-18,2026,9,261,10.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,lsspet,Least Storm-Petrel,Hydrobates microsoma,L77372850,"North Pacific Ocean US (32.6843,-117.4418)",2026-09-18 10:25:00,1.0,32.68426,-117.441797,True,False,True,S394093767,2026-09-18 10:25,2026-09-18,2026,9,261,10.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,robgro,Rose-breasted Grosbeak,Pheucticus ludovicianus,L54419084,my backyard,2026-09-18 10:24:00,1.0,36.6288837,-121.8305934,True,True,True,S393981157,2026-09-18 10:24,2026-09-18,2026,9,261,10.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,ftspet,Fork-tailed Storm-Petrel,Hydrobates furcatus,L77358447,"North Pacific Ocean (40.2152,-124.9891)",2026-09-18 10:00:00,1.0,40.215156,-124.989111,True,False,True,S393988939,2026-09-18 10:00,2026-09-18,2026,9,261,10.0,0.0,True,Fall,True,False,Pelagic observation outside simplified state bounding box,False,False,True,True,KEEP,Retained with documented metadata limitation
CA,ferhaw,Ferruginous Hawk,Buteo regalis,L224081,Hawk Hill,2026-09-18 10:00:00,1.0,37.8281456,-122.4991411,True,False,False,S394061664,2026-09-18 10:00,2026-09-18,2026,9,261,10.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,brwhaw,Broad-winged Hawk,Buteo platypterus,L224081,Hawk Hill,2026-09-18 10:00:00,14.0,37.8281456,-122.4991411,True,False,False,S394061664,2026-09-18 10:00,2026-09-18,2026,9,261,10.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,fragul,Franklin's Gull,Leucophaeus pipixcan,L448084,Woodland WTP,2026-09-18 09:45:00,1.0,38.6624345,-121.7173585,True,True,False,S393984905,2026-09-18 09:45,2026-09-18,2026,9,261,9.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,banswa,Bank Swallow,Riparia riparia,L715898,Whelan Lake Bird Sanctuary (permission required),2026-09-18 09:36:00,1.0,33.2424922,-117.3364091,True,True,False,S393998124,2026-09-18 09:36,2026-09-18,2026,9,261,9.0,36.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,lessap2,Siberian Sand-Plover,Anarhynchus mongolus,L802205,YMCA--Camp Surf,2026-09-18 09:33:00,1.0,32.588024,-117.1323314,True,True,False,S394022630,2026-09-18 09:33,2026-09-18,2026,9,261,9.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rorpar,Rose-ringed Parakeet,Psittacula krameri,L8282281,Panorama Vista Preserve (west),2026-09-18 09:12:00,3.0,35.4128021,-118.999486,True,False,False,S394003666,2026-09-18 09:12,2026-09-18,2026,9,261,9.0,12.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,swagoo1,Swan Goose,Anser cygnoides,L470242,Lagoon Valley Park and Pena Adobe Historical Area,2026-09-18 09:00:00,2.0,38.3351815,-122.0145249,True,False,False,S394004471,2026-09-18 09:00,2026-09-18,2026,9,261,9.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wilpha,Wilson's Phalarope,Phalaropus tricolor,L275227,Piute Ponds (permit required),2026-09-18 08:43:00,10.0,34.7901193,-118.1181776,True,False,False,S394067000,2026-09-18 08:43,2026-09-18,2026,9,261,8.0,43.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,dusfly,Dusky Flycatcher,Empidonax oberholseri,L270903,Mono Lake County Park,2026-09-18 08:24:00,1.0,38.0152767,-119.1486168,True,False,False,S393975408,2026-09-18 08:24,2026-09-18,2026,9,261,8.0,24.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gragoo,Graylag Goose,Anser anser,L480325,John F. Kennedy Memorial Park,2026-09-18 08:20:00,1.0,38.2692519,-122.2806644,True,False,False,S394011874,2026-09-18 08:20,2026-09-18,2026,9,261,8.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bkbwoo,Black-backed Woodpecker,Picoides arcticus,L547925,UC Field Station--Sagehen Creek (restricted access),2026-09-18 08:09:00,1.0,39.4319172,-120.2373791,True,False,False,S393974180,2026-09-18 08:09,2026-09-18,2026,9,261,8.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gcrfin,Gray-crowned Rosy-Finch,Leucosticte tephrocotis,L13323674,Ponderosa Basin,2026-09-18 07:55:00,1.0,37.4577536,-119.7386089,True,False,True,S394004784,2026-09-18 07:55,2026-09-18,2026,9,261,7.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,plsvir,Plumbeous Vireo,Vireo plumbeus,L760658,Pleasant Valley Reservoir,2026-09-18 07:53:00,1.0,37.4234802,-118.5381889,True,False,False,S393977163,2026-09-18 07:53,2026-09-18,2026,9,261,7.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,redhea,Redhead,Aythya americana,L448084,Woodland WTP,2026-09-18 07:53:00,2.0,38.6624345,-121.7173585,True,False,False,S394015663,2026-09-18 07:53,2026-09-18,2026,9,261,7.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,comgol,Common Goldeneye,Bucephala clangula,L448084,Woodland WTP,2026-09-18 07:53:00,1.0,38.6624345,-121.7173585,True,False,False,S394015663,2026-09-18 07:53,2026-09-18,2026,9,261,7.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,neocor,Neotropic Cormorant,Nannopterum brasilianum,L152149,Bette Davis Picnic Area,2026-09-18 07:51:00,2.0,34.1576843,-118.2978616,True,False,False,S393969756,2026-09-18 07:51,2026-09-18,2026,9,261,7.0,51.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,clcspa,Clay-colored Sparrow,Spizella pallida,L2497189,My Yard,2026-09-18 07:36:00,1.0,33.8238402,-118.1706347,True,True,True,S393956198,2026-09-18 07:36,2026-09-18,2026,9,261,7.0,36.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,spodov,Spotted Dove,Spilopelia chinensis,L280831,Santa Catalina Island--Avalon area,2026-09-18 07:32:00,12.0,33.3424927,-118.3267611,True,False,False,S394066242,2026-09-18 07:32,2026-09-18,2026,9,261,7.0,32.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,tenwar,Tennessee Warbler,Leiothlypis peregrina,L280831,Santa Catalina Island--Avalon area,2026-09-18 07:32:00,5.0,33.3424927,-118.3267611,True,True,False,S394066242,2026-09-18 07:32,2026-09-18,2026,9,261,7.0,32.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,ovenbi1,Ovenbird,Seiurus aurocapilla,L329116,"Southeast Farallon Island (Farallon Islands NWR, restricted access)",2026-09-18 07:00:00,1.0,37.69852,-123.002789,True,False,False,S394088235,2026-09-18 07:00,2026-09-18,2026,9,261,7.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gryjay,Canada Jay,Perisoreus canadensis,L65263107,Allen house,2026-09-18 06:58:00,20.0,41.192834,-124.0945548,True,False,True,S394065594,2026-09-18 06:58,2026-09-18,2026,9,261,6.0,58.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,dickci,Dickcissel,Spiza americana,L241743,Fort Rosecrans National Cemetery (no birding 8a-5p),2026-09-18 06:45:00,1.0,32.6846387,-117.2446284,True,True,False,S393983617,2026-09-18 06:45,2026-09-18,2026,9,261,6.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,trokin,Tropical Kingbird,Tyrannus melancholicus,L241743,Fort Rosecrans National Cemetery (no birding 8a-5p),2026-09-18 06:45:00,1.0,32.6846387,-117.2446284,True,True,False,S393983617,2026-09-18 06:45,2026-09-18,2026,9,261,6.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,norgos,American Goshawk,Astur atricapillus,L199372,Kings Canyon NP--Grant Grove,2026-09-18 06:38:00,1.0,36.7433115,-118.9679553,True,False,False,S394045002,2026-09-18 06:38,2026-09-18,2026,9,261,6.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,hamfly,Hammond's Flycatcher,Empidonax hammondii,L199372,Kings Canyon NP--Grant Grove,2026-09-18 06:38:00,2.0,36.7433115,-118.9679553,True,False,False,S394045002,2026-09-18 06:38,2026-09-18,2026,9,261,6.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,hrshaw,Harris's Hawk,Parabuteo unicinctus,L560027,"Jacumba--town, pond, fields",2026-09-18 06:01:00,2.0,32.6191061,-116.1844861,True,True,False,S393952726,2026-09-18 06:01,2026-09-18,2026,9,261,6.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,abetow,Abert's Towhee,Melozone aberti,L77242713,<i>cunicu</i>-Lair-<i>ia</i>,2026-09-17 18:32:00,7.0,33.5469175,-116.065693,True,False,True,S393803791,2026-09-17 18:32,2026-09-17,2026,9,260,18.0,32.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,categr1,Western Cattle-Egret,Ardea ibis,L77326987,"West Cady Road, Brawley, California, US (32.977, -115.649)",2026-09-17 18:07:00,2.0,32.9773522,-115.6486747,True,False,True,S393797098,2026-09-17 18:07,2026-09-17,2026,9,260,18.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,eurwig,Eurasian Wigeon,Mareca penelope,L448084,Woodland WTP,2026-09-17 18:04:00,1.0,38.6624345,-121.7173585,True,True,False,S393806270,2026-09-17 18:04,2026-09-17,2026,9,260,18.0,4.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,lessca,Lesser Scaup,Aythya affinis,L448084,Woodland WTP,2026-09-17 18:04:00,1.0,38.6624345,-121.7173585,True,False,False,S393806270,2026-09-17 18:04,2026-09-17,2026,9,260,18.0,4.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,indbun,Indigo Bunting,Passerina cyanea,L1838049,Santa Ana River at Greenspot Rd.,2026-09-17 17:56:00,1.0,34.0985517,-117.1172389,True,True,False,S393806389,2026-09-17 17:56,2026-09-17,2026,9,260,17.0,56.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bkbwar,Blackburnian Warbler,Setophaga fusca,L77330666,Pt. Reyes -- Mendoza Annex,2026-09-17 17:02:00,1.0,38.0134696,-122.9939939,True,True,True,S393818130,2026-09-17 17:02,2026-09-17,2026,9,260,17.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,sagthr,Sage Thrasher,Oreoscoptes montanus,L35625936,Coyote Springs Rd.,2026-09-17 16:04:00,1.0,38.1296498,-119.1023985,True,False,False,S393782519,2026-09-17 16:04,2026-09-17,2026,9,260,16.0,4.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,chswar,Chestnut-sided Warbler,Setophaga pensylvanica,L1001240,Presidio--Dragonfly Creek,2026-09-17 15:36:00,1.0,37.8000016,-122.4722815,True,True,False,S393820394,2026-09-17 15:36,2026-09-17,2026,9,260,15.0,36.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,reevir1,Red-eyed Vireo,Vireo olivaceus,L1085740,Golden Gate Park--Arboretum (San Francisco Botanical Garden),2026-09-17 15:33:00,1.0,37.7675937,-122.4688053,True,True,False,S393808041,2026-09-17 15:33,2026-09-17,2026,9,260,15.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,grawar,Grace's Warbler,Setophaga graciae,L418752,Tijuana River Valley--Bird & Butterfly Garden (Myers Ranch),2026-09-17 15:31:00,1.0,32.5538589,-117.084619,True,True,False,S393781286,2026-09-17 15:31,2026-09-17,2026,9,260,15.0,31.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gryfly,Gray Flycatcher,Empidonax wrightii,L596558,Furnace Creek Inn--The Inn at Death Valley,2026-09-17 13:03:00,1.0,36.4506044,-116.8536639,True,False,False,S393752343,2026-09-17 13:03,2026-09-17,2026,9,260,13.0,3.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,brnthr,Brown Thrasher,Toxostoma rufum,L351478,Pacific Grove--El Carmelo Cemetery,2026-09-17 13:02:00,1.0,36.632002,-121.931607,True,True,False,S393764897,2026-09-17 13:02,2026-09-17,2026,9,260,13.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,norful,Northern Fulmar,Fulmarus glacialis,L77358787,"Auto selected 37.37842, -123.12048",2026-09-17 12:41:00,1.0,37.378424,-123.120481,True,False,True,S393991027,2026-09-17 12:41,2026-09-17,2026,9,260,12.0,41.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wispet,Wilson's Storm-Petrel,Oceanites oceanicus,L77358726,"Auto selected 37.35596, -123.01962",2026-09-17 11:40:00,1.0,37.355957,-123.019625,True,False,True,S393990702,2026-09-17 11:40,2026-09-17,2026,9,260,11.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,horgre,Horned Grebe,Podiceps auritus,L218324,Pt. Reyes--Abbotts Lagoon,2026-09-17 11:00:00,3.0,38.1190611,-122.9522467,True,False,False,S394064396,2026-09-17 11:00,2026-09-17,2026,9,260,11.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,pingro,Pine Grosbeak,Pinicola enucleator,L1285540,Sugar Pine Point SP,2026-09-17 10:50:00,9.0,39.052385,-120.1190186,True,False,False,S393805683,2026-09-17 10:50,2026-09-17,2026,9,260,10.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,btbwar,Black-throated Blue Warbler,Setophaga caerulescens,L453386,Pt. Reyes--Fish Docks (DO NOT INCLUDE Chimney Rock area),2026-09-17 10:46:00,1.0,37.9956216,-122.9782104,True,True,False,S393816774,2026-09-17 10:46,2026-09-17,2026,9,260,10.0,46.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,soogro1,Sooty Grouse,Dendragapus fuliginosus,L77318224,"Mary Ave, Trinity Center US-CA 40.97323, -122.69329",2026-09-17 10:43:00,2.0,40.973231,-122.693286,True,False,True,S393738453,2026-09-17 10:43,2026-09-17,2026,9,260,10.0,43.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,hoomer,Hooded Merganser,Lophodytes cucullatus,L1410029,Kellogg Rd.,2026-09-17 10:40:00,6.0,41.8692555,-124.2117649,True,False,False,S393788590,2026-09-17 10:40,2026-09-17,2026,9,260,10.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,orcwax,Orange-cheeked Waxbill,Estrilda melpoda,L4263423,Casta Del Sol Golf Course,2026-09-17 10:13:00,2.0,33.6191759,-117.6484036,True,False,False,S393726663,2026-09-17 10:13,2026-09-17,2026,9,260,10.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,purmar,Purple Martin,Progne subis,L878741,Soscol Water Recycling Facility,2026-09-17 09:25:00,1.0,38.2340171,-122.2826385,True,True,False,S393737417,2026-09-17 09:25,2026-09-17,2026,9,260,9.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,lcspet,Leach's Storm-Petrel,Hydrobates leucorhous,L77314258,Off Cherry 3,2026-09-17 08:56:00,1.0,32.920782,-119.592403,True,False,True,S393711316,2026-09-17 08:56,2026-09-17,2026,9,260,8.0,56.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,goufin3,Gouldian Finch,Chloebia gouldiae,L11386698,Patterson Acres East,2026-09-17 08:39:00,1.0,33.133697,-117.036181,True,True,True,S393737314,2026-09-17 08:39,2026-09-17,2026,9,260,8.0,39.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,scoori,Scott's Oriole,Icterus parisorum,L386977,Indian Canyons--Andreas Canyon,2026-09-17 08:32:00,1.0,33.760989,-116.5491486,True,False,False,S393728795,2026-09-17 08:32,2026-09-17,2026,9,260,8.0,32.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,woothr,Wood Thrush,Hylocichla mustelina,L608391,Chadbourne Gulch,2026-09-17 08:26:00,1.0,39.612747,-123.7791181,True,True,False,S393740061,2026-09-17 08:26,2026-09-17,2026,9,260,8.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,sheowl,Short-eared Owl,Asio flammeus,L36164602,10-Mile Beach S and Lower Inglenook Fen,2026-09-17 08:19:00,1.0,39.5156495,-123.7785532,True,True,True,S393737791,2026-09-17 08:19,2026-09-17,2026,9,260,8.0,19.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,x00776,Graylag x Swan Goose (hybrid),Anser anser x cygnoides,L208280,Lindo Lake,2026-09-17 07:50:00,5.0,32.8583295,-116.9170833,True,False,False,S393701456,2026-09-17 07:50,2026-09-17,2026,9,260,7.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,licpar,Lilac-crowned Amazon,Amazona finschi,L208280,Lindo Lake,2026-09-17 07:50:00,11.0,32.8583295,-116.9170833,True,False,False,S393701456,2026-09-17 07:50,2026-09-17,2026,9,260,7.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,y00678,Crested Caracara,Caracara plancus,L799789,Cactus Flats Rd. west end,2026-09-17 07:08:00,1.0,36.2475266,-117.9790449,True,True,False,S393927473,2026-09-17 07:08,2026-09-17,2026,9,260,7.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,blkter,Black Tern,Chlidonias niger,L695607,Owens Lake--westside delta ponds (T36s),2026-09-17 07:01:00,1.0,36.5135522,-117.9787226,True,False,False,S393676284,2026-09-17 07:01,2026-09-17,2026,9,260,7.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,norgan,Northern Gannet,Morus bassanus,L329116,"Southeast Farallon Island (Farallon Islands NWR, restricted access)",2026-09-17 07:00:00,1.0,37.69852,-123.002789,True,False,False,S393813188,2026-09-17 07:00,2026-09-17,2026,9,260,7.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,x00448,Rose-breasted x Black-headed Grosbeak (hybrid),Pheucticus ludovicianus x melanocephalus,L2261976,Laguna Mtns.--mile 19 pullout,2026-09-17 06:56:00,1.0,32.860055,-116.4625274,True,True,False,S393715167,2026-09-17 06:56,2026-09-17,2026,9,260,6.0,56.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,crithr,Crissal Thrasher,Toxostoma crissale,L59301484,Whale House Tecopa,2026-09-17 06:34:00,1.0,35.8512743,-116.2408327,True,False,True,S393677480,2026-09-17 06:34,2026-09-17,2026,9,260,6.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
